0,<b>,0.0,0.0,0.0,2.7660875,2.3011816,2.856951,0.0,1.406042,</b>,<b>,0.0,0.0,0.0,0.0,3.24824,0.0,0.77281886,2.6063774,2.937632,0.030308142,</b>,<b>,0.0,0.0012633651,0.0,0.0,3.420991,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,2.9041693,2.347723,2.8667448,0.0,1.3850449,</b>,<b>,0.0,0.0,0.0,0.0,3.3851502,0.0,0.7383758,2.6828253,2.966051,0.0,</b>,<b>,0.0,0.0,0.0,0.0,3.5442002,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,2.9205916,2.3932338,3.040681,0.0,1.4825675,</b>,<b>,0.0,0.0,0.0,0.0,3.3960838,0.0,0.79827994,2.7678854,3.1245642,0.055548564,</b>,<b>,0.0,0.0019609183,0.0,0.0,3.5838704,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,2.953234,2.5801823,3.1900425,0.0,1.6763622,</b>,<b>,0.0,0.0,0.0,0.0,3.4965546,0.0,0.91242874,2.8409889,3.2867718,0.05204065,</b>,<b>,0.0022387207,0.037142113,0.0,0.0,3.6926136,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.0131228,2.6160653,3.1468675,0.0,1.5504925,</b>,<b>,0.0,0.0,0.0,0.0,3.592851,0.0,0.9060353,2.8181517,3.1937993,0.0036413223,</b>,<b>,0.0,0.0,0.0,0.0,3.7473412,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.0178907,2.3472052,2.8821607,0.0,1.3395412,</b>,<b>,0.0,0.0,0.0,0.0,3.4769201,0.0,0.69335496,2.7517679,2.9893537,0.0,</b>,<b>,0.0,0.0,0.0,0.0,3.626949,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.0228012,2.3126118,2.7534854,0.0,1.3696429,</b>,<b>,0.0,0.0,0.0,0.0,3.4607165,0.0,0.6279114,2.7315218,2.9405804,0.0,</b>,<b>,0.0,0.0,0.0,0.0,3.6015368,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.0230782,2.4829276,3.0218573,0.0,1.6115297,</b>,<b>,0.0,0.0,0.0,0.0,3.5080411,0.0,0.77892154,2.842337,3.1994646,0.0,</b>,<b>,0.0,0.0,0.0,0.0,3.704374,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.0342457,2.4246914,2.9899266,0.0,1.4366469,</b>,<b>,0.0,0.0,0.0,0.0,3.514055,0.0,0.75137246,2.8044894,3.096261,0.0,</b>,<b>,0.0,0.0,0.0,0.0,3.6823716,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.0475056,2.4980118,3.082405,0.0,1.6364532,</b>,<b>,0.0,0.0,0.0,0.0,3.5269804,0.0,0.7913864,2.8821807,3.2561855,0.0,</b>,<b>,0.0,0.0,0.0,0.0,3.7377412,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.0475056,2.4980118,3.082405,0.0,1.6364532,</b>,<b>,0.0,0.0,0.0,0.0,3.5269804,0.0,0.7913864,2.8821807,3.2561855,0.0,</b>,<b>,0.0,0.0,0.0,0.0,3.7377412,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.0475056,2.4980118,3.082405,0.0,1.6364532,</b>,<b>,0.0,0.0,0.0,0.0,3.5269804,0.0,0.7913864,2.8821807,3.2561855,0.0,</b>,<b>,0.0,0.0,0.0,0.0,3.7377412,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.0764499,2.7944548,3.453522,0.0,1.564226,</b>,<b>,0.0,0.0,0.064563885,0.0,3.7344787,0.0,1.0705432,2.913498,3.3582985,0.12847145,</b>,<b>,0.08258407,0.07347904,0.0,0.0,3.807744,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.083101,2.4548597,3.1110227,0.0,1.4864941,</b>,<b>,0.0,0.0,0.0,0.0,3.551934,0.0,0.77630186,2.884177,3.2097037,0.019343093,</b>,<b>,0.0,0.0,0.0,0.0,3.7424698,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.1707215,2.7122843,3.3458846,0.0,1.5243174,</b>,<b>,0.0,0.0,0.018146534,0.0,3.7649047,0.0,0.9495007,2.9546893,3.3277125,0.051855937,</b>,<b>,0.0,0.0,0.0,0.0,3.8908427,0.0,0.0,0.0,</b>
0,<b>,0.0,0.0,0.0,3.2032893,2.6329906,3.4253852,0.0,1.4774758,</b>,<b>,0.0,0.0,0.0007799445,0.0,3.7394476,0.0,0.9182992,3.013995,3.3858554,0.13103439,</b>,<b>,0.0,0.022113502,0.0,0.0,3.8893478,0.0,0.0,0.0,</b>
