0,0.0,0.0,1.659508,2.312975,1.843379,3.142528,0.0,3.556809,0.453350,0.592376
0,0.0,0.0,1.623191,1.700346,1.779275,2.648352,0.0,3.331976,0.283577,0.108272
0,0.0,0.0,1.594659,1.708455,1.628083,2.704958,0.0,3.297229,0.382130,0.048531
0,0.0,0.0,1.578252,1.840186,1.841313,2.777848,0.0,3.489543,0.196587,0.129347
0,0.0,0.0,1.671478,1.969655,1.708579,2.954184,0.0,3.459813,0.461952,0.237311
0,0.0,0.0,1.620301,1.640488,1.711628,2.650569,0.0,3.334318,0.308191,0.000000
0,0.0,0.0,1.714660,2.021386,1.802382,3.000631,0.0,3.538344,0.435164,0.284834
0,0.0,0.0,1.679580,1.781988,1.781865,2.798960,0.0,3.455461,0.340861,0.088346
0,0.0,0.0,1.646068,1.918815,1.761901,2.961761,0.0,3.586841,0.336139,0.083108
0,0.0,0.0,1.683013,1.501539,1.796714,2.575095,0.0,3.382311,0.242581,0.000000
0,0.0,0.0,1.686027,1.907693,1.831091,2.938458,0.0,3.595402,0.319854,0.116536
0,0.0,0.0,1.841320,2.116719,2.016144,3.142187,0.0,3.776279,0.379414,0.316941
0,0.0,0.0,1.810907,1.970104,2.054063,3.009156,0.0,3.762196,0.262301,0.189779
0,0.0,0.0,1.782150,1.510116,2.116043,2.581402,0.0,3.603821,0.045106,0.000000
0,0.0,0.0,1.702666,1.657155,1.754728,2.818755,0.0,3.567205,0.305646,0.000000
0,0.0,0.0,1.789467,1.885412,1.719398,3.102393,0.0,3.704774,0.480042,0.000000
0,0.0,0.0,1.829426,1.874290,1.788588,3.079091,0.0,3.713335,0.463758,0.000000
0,0.0,0.0,1.829426,1.874290,1.788588,3.079091,0.0,3.713335,0.463758,0.000000
0,0.0,0.0,1.829426,1.874290,1.788588,3.079091,0.0,3.713335,0.463758,0.000000
0,0.0,0.0,1.811886,1.754592,1.778329,2.978255,0.0,3.671894,0.416607,0.000000
0,0.0,0.0,1.814674,1.692649,2.025878,2.857258,0.0,3.761357,0.178132,0.000000
0,0.0,0.0,1.830770,1.782418,2.002313,2.959202,0.0,3.803970,0.237589,0.000000
0,0.0,0.0,1.859737,1.899104,1.930569,3.093342,0.0,3.819224,0.367009,0.000000
0,0.0,0.0,1.842197,1.779405,1.920311,2.992506,0.0,3.777782,0.319857,0.000000
0,0.0,0.0,1.901475,1.920906,1.990549,3.140897,0.0,3.898926,0.352528,0.000000
0,0.0,0.0,1.944658,1.972637,2.084351,3.187343,0.0,3.977457,0.325740,0.029881
0,0.0,0.0,1.932221,2.070515,1.909594,3.345895,0.0,3.985322,0.483750,0.013153
0,0.0,0.0,2.006726,2.052194,2.402138,3.214735,0.0,4.188064,0.119935,0.122323
0,0.0,0.0,1.924228,1.793079,2.006445,3.088725,0.0,3.938358,0.303202,0.000000
0,0.0,0.0,1.871397,1.777283,1.985434,3.079832,0.0,3.957155,0.249525,0.000000
0,0.0,0.0,1.927017,1.731136,2.253995,2.967727,0.0,4.027821,0.064727,0.000000
0,0.0,0.0,1.889147,1.553681,1.985929,2.887054,0.0,3.855475,0.208900,0.000000
0,0.0,0.0,2.056667,2.008130,2.355502,3.225846,0.0,4.171609,0.198226,0.074207
0,0.0,0.0,2.004271,2.117131,2.111554,3.407700,0.0,4.170912,0.372521,0.024051
0,0.0,0.0,2.070749,1.700727,2.168456,3.180327,0.0,4.218066,0.222741,0.000000
0,0.0,0.0,2.223051,1.728093,2.465762,3.267494,0.0,4.493091,0.093052,0.000000
1,0.0,0.0,0.241482,4.031750,0.000000,3.762801,0.0,2.099271,1.471590,2.308854
1,0.0,0.0,0.285974,4.123158,0.000000,3.857238,0.0,2.054639,1.602172,2.385754
1,0.0,0.0,0.312400,3.757245,0.025761,3.446621,0.0,1.893437,1.375011,2.260492
1,0.0,0.0,0.313919,4.648055,0.000000,4.351517,0.0,2.277179,1.806762,2.709266
1,0.0,0.0,0.312015,4.106721,0.000000,3.786675,0.0,2.055121,1.510631,2.451610
1,0.0,0.0,0.340485,4.603978,0.000000,4.332330,0.0,2.445223,1.693209,2.651941
1,0.0,0.0,0.366907,4.678255,0.000000,4.410282,0.0,2.352418,1.850577,2.726253
1,0.0,0.0,0.366004,4.289388,0.000000,4.014759,0.0,2.188610,1.657643,2.529552
1,0.0,0.0,0.366004,4.289388,0.000000,4.014759,0.0,2.188610,1.657643,2.529552
1,0.0,0.0,0.358117,4.409148,0.089261,4.114397,0.0,2.380378,1.558612,2.584114
1,0.0,0.0,0.332656,4.683227,0.008363,4.365919,0.0,2.436637,1.684247,2.745272
1,0.0,0.0,0.346610,4.834415,0.000000,4.499197,0.0,2.371205,1.831105,2.865646
1,0.0,0.0,0.359799,4.972552,0.000000,4.623148,0.0,2.441029,1.868490,2.959534
1,0.0,0.0,0.295449,4.834537,0.000000,4.432834,0.0,2.327604,1.734296,2.918324
1,0.0,0.0,0.323549,4.665046,0.038075,4.265783,0.0,2.283084,1.650382,2.839341
1,0.0,0.0,0.465530,4.392335,0.109274,4.112754,0.0,2.353210,1.654505,2.641628
1,0.0,0.0,0.525572,4.742955,0.025476,4.529884,0.0,2.591270,1.894794,2.788349
1,0.0,0.0,0.345463,4.548960,0.096299,4.157600,0.0,2.275200,1.586732,2.777198
1,0.0,0.0,0.462849,4.899196,0.035238,4.589955,0.0,2.550832,1.849232,2.935311
1,0.0,0.0,0.390960,5.150109,0.013580,4.779071,0.0,2.610668,1.854898,3.083116
1,0.0,0.0,0.623246,5.763287,0.123169,5.458677,0.0,3.106461,2.193191,3.466975
1,0.0,0.0,0.567957,4.743880,0.110073,4.533175,0.0,2.639217,1.860314,2.801638
1,0.0,0.0,0.419022,4.781548,0.000000,4.534533,0.0,2.571102,1.775950,2.751259
1,0.0,0.0,0.596486,4.738470,0.062146,4.600374,0.0,2.676092,1.901999,2.718510
1,0.0,0.0,0.624272,5.533702,0.000000,5.457915,0.0,3.051545,2.345063,3.078564
