0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,1.3364757,2.2883513,0.8299294,2.6870978,0.0,0.0,3.9707146,1.003198,0.0,0.0,1.6595078999999997,2.3129747000000003,1.8433794,3.1425276,0.0,3.5568089999999994,0.45334992,0.5923757,0.43067312,0.0,0.45519748,4.825085,0.41645550000000003,0.0,0.0,0.0
0,1.3884020000000001,1.9454096999999997,0.90452385,2.2486314999999997,0.0,0.0,3.16573,1.0220046,0.0,0.0,1.623191,1.7003464,1.7792753000000001,2.6483517000000005,0.0,3.3319763999999994,0.28357740000000003,0.10827199,0.0,0.0,0.0005453974,4.7012279999999995,0.042922877000000005,0.0,0.0,0.0
0,1.39519,1.7673463,0.88171935,2.3320993999999997,0.0,0.0,3.185731,1.04159,0.0,0.0,1.5946586999999999,1.7084554,1.6280828999999999,2.7049583999999998,0.0,3.2972288,0.38212988,0.048530705,0.012929331499999999,0.0,0.0,4.627711,0.13196068,0.0,0.0,0.0
0,1.4159628,1.9165290000000001,1.1502,2.4435296,0.0,0.0,3.5663435,0.89498574,0.0,0.0,1.5782524,1.8401855,1.8413128,2.7778482,0.0,3.4895427000000003,0.19658699999999998,0.12934664,0.0,0.0,0.048257655999999996,4.844519,0.011633642,0.0,0.0,0.0
0,1.4204259,1.9819101000000003,0.8351350000000001,2.5264807,0.0,0.0,3.5177769999999997,1.0908014,0.0,0.0,1.6714776999999998,1.9696547999999998,1.7085788,2.9541842999999997,0.0,3.4598129,0.46195152,0.23731083,0.22008089999999997,0.0,0.14264861,4.79734,0.28002375,0.0,0.0,0.0
0,1.4256687,1.8128275,0.9356946,2.272359,0.0,0.0,3.1239696,1.0409442,0.0,0.0,1.6203011,1.6404876,1.7116276000000001,2.6505692,0.0,3.3343182000000002,0.30819067,0.0,0.0,0.0,0.0,4.7129874,0.033619456,0.0,0.0,0.0
0,1.4429459999999998,2.105849,0.8503951999999999,2.5474930000000002,0.0,0.0,3.5942453999999997,1.1036184,0.0,0.0,1.7146603999999999,2.0213861,1.8023816000000004,3.0006310000000003,0.0,3.5383440000000004,0.43516394,0.28483390000000003,0.17960937,0.0,0.17693663,4.9094253,0.26526558,0.0,0.0,0.0
0,1.458863,1.9489334999999999,0.9278252,2.3859877999999997,0.0,0.0,3.3177862,1.0766934,0.0,0.0,1.6795799,1.7819878,1.7818650000000003,2.7989597,0.0,3.4554614999999997,0.3408613,0.08834601,0.0,0.0,0.0,4.858411,0.097690165,0.0,0.0,0.0
0,1.4958848,1.8556951000000002,1.1026093000000001,2.6052682000000003,0.0,0.0,3.6714809999999996,1.0025264999999999,0.0,0.0,1.6460679,1.9188145,1.7619008000000003,2.9617605,0.0,3.586841,0.3361387,0.08310766,0.0015416145000000001,0.0,0.027546287000000003,4.966784,0.13362229,0.0,0.0,0.0
0,1.4960864,1.8394324,0.9727524999999999,2.1772606,0.0,0.0,2.9535282000000005,1.0925051000000001,0.0,0.0,1.6830128,1.5015392,1.7967145,2.5750947,0.0,3.3823109,0.24258122,0.0,0.0,0.0,0.0,4.77528,0.0,0.0,0.0,0.0
